/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 255
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 255
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 255
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 256
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 256
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 256
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 256
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 257
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 257
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 257
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 257
[12:15:43] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 258
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 258
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 258
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 258
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 259
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 259
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 259
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 259
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 260
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 260
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 260
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 260
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 261
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 261
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 261
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 261
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 262
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 262
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 262
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 262
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 263
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 263
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 263
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 263
[12:15:49] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 264
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 264
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 264
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 264
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 265
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 265
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 265
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 265
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 266
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 266
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 266
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 266
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 267
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 267
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 267
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 267
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 268
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 268
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 268
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 268
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 269
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 269
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 269
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 269
[12:15:54] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 270
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 270
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 270
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 270
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 271
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 271
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 271
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 271
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 272
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 272
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 272
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 272
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 273
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 273
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 273
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 273
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 274
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 274
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 274
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 274
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 275
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 275
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 275
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 275
[12:16:00] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 276
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 276
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 276
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 276
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 277
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 277
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 277
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 277
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 278
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 278
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 278
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 278
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 279
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 279
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 279
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 279
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 280
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 280
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 280
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 280
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 281
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 281
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 281
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 281
[12:16:05] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 282
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 282
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 282
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 282
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 283
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 283
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 283
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 283
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 284
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 284
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 284
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 284
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 285
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 285
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 285
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 285
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 286
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 286
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 286
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 286
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 287
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 287
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 287
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 287
[12:16:11] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 288
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 288
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 288
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 288
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 289
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 289
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 289
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 289
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 290
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 290
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 290
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 290
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 291
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 291
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 291
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 291
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 292
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 292
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 292
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 292
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 293
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 293
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 293
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 293
[12:16:16] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 294
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 294
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 294
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 294
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 295
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 295
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 295
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 295
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 296
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 296
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 296
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 296
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 297
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 297
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 297
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 297
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 298
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 298
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 298
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 298
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 299
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 299
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 299
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 299
[12:16:22] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 300
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 300
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 300
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 300
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 301
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 301
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 301
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 301
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 302
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 302
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 302
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 302
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 303
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 303
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 303
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 303
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 304
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 304
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 304
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 304
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 305
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 305
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 305
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 305
[12:16:27] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 306
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 306
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 306
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 306
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 307
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 307
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 307
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 307
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 308
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 308
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 308
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 308
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 309
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 309
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 309
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 309
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 310
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 310
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 310
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 310
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 311
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 311
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 311
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 311
[12:16:33] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 312
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 312
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 312
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 312
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 313
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 313
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 313
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 313
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 314
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 314
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 314
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 314
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 315
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 315
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 315
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 315
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 316
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 316
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 316
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 316
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 317
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 317
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 317
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 317
[12:16:38] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 318
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 318
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 318
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 318
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 319
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 319
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 319
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 319
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 320
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 320
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 320
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 320
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 321
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 321
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 321
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 321
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 322
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 322
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 322
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 322
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 323
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 323
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 323
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 323
[12:16:44] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 324
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 324
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 324
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 324
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 325
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 325
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 325
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 325
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 326
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 326
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 326
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 326
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 327
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 327
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 327
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 327
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 328
